Product_id,Product_Code,Warehouse,Product_Category,Date,Order_Demand,Open,Promo,StateHoliday,SchoolHoliday,Petrol_price
1040318.0,Product_0631,Whse_J,Category_001,2024-03-07,2.0,1.0,1.0,0,0.0,81.0
1003114.0,Product_1257,Whse_J,Category_019,2024-03-07,1000.0,1.0,1.0,0,0.0,93.0
982161.0,Product_1815,Whse_A,Category_031,2024-03-07,4.0,1.0,1.0,0,0.0,86.0
970510.0,Product_1356,Whse_J,Category_019,2024-03-07,5000.0,1.0,1.0,0,0.0,91.0
969140.0,Product_1757,Whse_J,Category_001,2024-03-07,2.0,1.0,1.0,0,0.0,83.0
999211.0,Product_0463,Whse_S,Category_015,2024-03-07,44.0,1.0,1.0,0,0.0,88.0
969139.0,Product_1755,Whse_J,Category_001,2024-03-07,1.0,1.0,1.0,0,0.0,86.0
948251.0,Product_0409,Whse_J,Category_019,2024-03-07,10.0,1.0,1.0,0,0.0,91.0
999212.0,Product_0443,Whse_S,Category_015,2024-03-07,15.0,1.0,1.0,0,0.0,90.0
948252.0,Product_0410,Whse_J,Category_019,2024-03-07,10.0,1.0,1.0,0,0.0,96.0
969138.0,Product_1763,Whse_J,Category_001,2024-03-07,2.0,1.0,1.0,0,0.0,94.0
926715.0,Product_1427,Whse_J,Category_019,2024-03-07,500.0,1.0,1.0,0,0.0,84.0
926716.0,Product_1496,Whse_J,Category_019,2024-03-07,150.0,1.0,1.0,0,0.0,95.0
972229.0,Product_1795,Whse_J,Category_005,2024-03-07,500.0,1.0,1.0,0,0.0,89.0
972228.0,Product_1765,Whse_J,Category_005,2024-03-07,500.0,1.0,1.0,0,0.0,85.0
972227.0,Product_0356,Whse_J,Category_005,2024-03-07,1000.0,1.0,1.0,0,0.0,83.0
972226.0,Product_0355,Whse_J,Category_005,2024-03-07,15000.0,1.0,1.0,0,0.0,94.0
927395.0,Product_1659,Whse_J,Category_026,2024-03-07,12.0,1.0,1.0,0,0.0,86.0
926717.0,Product_1621,Whse_J,Category_019,2024-03-07,3300.0,1.0,1.0,0,0.0,85.0
972225.0,Product_2007,Whse_J,Category_005,2024-03-07,100.0,1.0,1.0,0,0.0,91.0
926718.0,Product_1533,Whse_J,Category_019,2024-03-07,1000.0,1.0,1.0,0,0.0,95.0
1015183.0,Product_0410,Whse_J,Category_019,2024-03-07,1.0,1.0,1.0,0,0.0,81.0
1015184.0,Product_1909,Whse_J,Category_019,2024-03-07,1.0,1.0,1.0,0,0.0,82.0
892149.0,Product_1432,Whse_J,Category_019,2024-03-07,10000.0,1.0,1.0,0,0.0,88.0
1015201.0,Product_1509,Whse_J,Category_019,2024-03-07,500.0,1.0,1.0,0,0.0,83.0
937603.0,Product_0961,Whse_J,Category_005,2024-03-07,300.0,1.0,1.0,0,0.0,89.0
993941.0,Product_0985,Whse_A,Category_028,2024-03-07,300.0,1.0,1.0,0,0.0,83.0
1018886.0,Product_1672,Whse_J,Category_026,2024-03-07,3.0,1.0,1.0,0,0.0,92.0
882958.0,Product_1295,Whse_J,Category_019,2024-03-07,10000.0,1.0,1.0,0,0.0,87.0
975205.0,Product_1788,Whse_J,Category_006,2024-03-07,33000.0,1.0,1.0,0,0.0,88.0
1018885.0,Product_1671,Whse_J,Category_026,2024-03-07,1.0,1.0,1.0,0,0.0,87.0
882959.0,Product_1378,Whse_J,Category_019,2024-03-07,5000.0,1.0,1.0,0,0.0,93.0
981319.0,Product_1976,Whse_A,Category_007,2024-03-07,1.0,1.0,1.0,0,0.0,90.0
882960.0,Product_1382,Whse_J,Category_019,2024-03-07,10000.0,1.0,1.0,0,0.0,85.0
1018884.0,Product_1656,Whse_J,Category_026,2024-03-07,2.0,1.0,1.0,0,0.0,92.0
912777.0,Product_1382,Whse_J,Category_019,2024-03-07,10000.0,1.0,1.0,0,0.0,92.0
1042713.0,Product_1554,Whse_J,Category_019,2024-03-07,500.0,1.0,1.0,0,0.0,94.0
879811.0,Product_1495,Whse_J,Category_019,2024-03-07,300.0,1.0,1.0,0,0.0,84.0
1008597.0,Product_0013,Whse_J,Category_005,2024-03-07,500.0,1.0,1.0,0,0.0,91.0
956911.0,Product_0620,Whse_J,Category_001,2024-03-07,16.0,1.0,1.0,0,0.0,86.0
1039834.0,Product_0598,Whse_J,Category_017,2024-03-07,1.0,1.0,1.0,0,0.0,91.0
918399.0,Product_1294,Whse_J,Category_019,2024-03-07,10000.0,1.0,1.0,0,0.0,88.0
949940.0,Product_0963,Whse_J,Category_005,2024-03-07,100.0,1.0,1.0,0,0.0,86.0
1029970.0,Product_1203,Whse_J,Category_019,2024-03-07,100.0,1.0,1.0,0,0.0,80.0
1002964.0,Product_1620,Whse_J,Category_006,2024-03-07,1.0,1.0,1.0,0,0.0,89.0
1035712.0,Product_1758,Whse_J,Category_001,2024-03-07,1.0,1.0,1.0,0,0.0,92.0
975836.0,Product_0841,Whse_J,Category_021,2024-03-07,2.0,1.0,1.0,0,0.0,87.0
938356.0,Product_1402,Whse_J,Category_019,2024-03-07,600.0,1.0,1.0,0,0.0,89.0
1024929.0,Product_0032,Whse_J,Category_005,2024-03-07,100.0,1.0,1.0,0,0.0,95.0
870514.0,Product_0942,Whse_J,Category_005,2024-03-07,2000.0,1.0,1.0,0,0.0,82.0
925416.0,Product_0867,Whse_J,Category_001,2024-03-07,5.0,1.0,1.0,0,0.0,87.0
971118.0,Product_1430,Whse_J,Category_019,2024-03-07,2000.0,1.0,1.0,0,0.0,84.0
979345.0,Product_1420,Whse_A,Category_019,2024-03-07,0.0,1.0,1.0,0,0.0,83.0
982024.0,Product_0337,Whse_A,Category_021,2024-03-07,1.0,1.0,1.0,0,0.0,88.0
954676.0,Product_2014,Whse_J,Category_019,2024-03-07,100.0,1.0,1.0,0,0.0,83.0
982023.0,Product_0137,Whse_A,Category_021,2024-03-07,5.0,1.0,1.0,0,0.0,89.0
876076.0,Product_0631,Whse_J,Category_001,2024-03-07,10.0,1.0,1.0,0,0.0,92.0
958498.0,Product_0901,Whse_J,Category_023,2024-03-07,50.0,1.0,1.0,0,0.0,95.0
1040646.0,Product_1309,Whse_J,Category_019,2024-03-07,1000.0,1.0,1.0,0,0.0,92.0
981386.0,Product_2113,Whse_A,Category_009,2024-03-07,125.0,1.0,1.0,0,0.0,92.0
981385.0,Product_2110,Whse_A,Category_009,2024-03-07,280.0,1.0,1.0,0,0.0,83.0
981384.0,Product_2108,Whse_A,Category_009,2024-03-07,60.0,1.0,1.0,0,0.0,94.0
981383.0,Product_2079,Whse_A,Category_009,2024-03-07,1.0,1.0,1.0,0,0.0,94.0
1025445.0,Product_1456,Whse_J,Category_019,2024-03-07,2000.0,1.0,1.0,0,0.0,87.0
908549.0,Product_1342,Whse_C,Category_019,2024-03-07,7000.0,1.0,1.0,0,0.0,81.0
1022168.0,Product_0501,Whse_J,Category_015,2024-03-07,6.0,1.0,1.0,0,0.0,80.0
943092.0,Product_1981,Whse_J,Category_005,2024-03-07,200.0,1.0,1.0,0,0.0,91.0
880342.0,Product_1463,Whse_J,Category_019,2024-03-07,3000.0,1.0,1.0,0,0.0,95.0
1046320.0,Product_0037,Whse_J,Category_005,2024-03-07,1500.0,1.0,1.0,0,0.0,94.0
991425.0,Product_0131,Whse_A,Category_021,2024-03-07,200.0,1.0,1.0,0,0.0,90.0
1030567.0,Product_1368,Whse_J,Category_019,2024-03-07,500.0,1.0,1.0,0,0.0,95.0
991424.0,Product_0122,Whse_A,Category_021,2024-03-07,2000.0,1.0,1.0,0,0.0,93.0
950150.0,Product_0323,Whse_J,Category_007,2024-03-07,1.0,1.0,1.0,0,0.0,83.0
999133.0,Product_1101,Whse_S,Category_032,2024-03-07,30000.0,1.0,1.0,0,0.0,82.0
950149.0,Product_0323,Whse_J,Category_007,2024-03-07,9.0,1.0,1.0,0,0.0,84.0
897891.0,Product_2095,Whse_A,Category_009,2024-03-07,20.0,1.0,1.0,0,0.0,83.0
882863.0,Product_0031,Whse_J,Category_005,2024-03-07,500.0,1.0,1.0,0,0.0,90.0
897890.0,Product_2076,Whse_A,Category_009,2024-03-07,40.0,1.0,1.0,0,0.0,90.0
969085.0,Product_2148,Whse_J,Category_011,2024-03-07,200.0,1.0,1.0,0,0.0,82.0
919128.0,Product_0139,Whse_J,Category_007,2024-03-07,20.0,1.0,1.0,0,0.0,82.0
897889.0,Product_2072,Whse_A,Category_009,2024-03-07,40.0,1.0,1.0,0,0.0,81.0
939916.0,Product_0445,Whse_J,Category_015,2024-03-07,1.0,1.0,1.0,0,0.0,89.0
976980.0,Product_0204,Whse_A,Category_007,2024-03-07,50.0,1.0,1.0,0,0.0,84.0
882957.0,Product_1287,Whse_J,Category_019,2024-03-07,10000.0,1.0,1.0,0,0.0,87.0
1018887.0,Product_1699,Whse_J,Category_026,2024-03-07,1.0,1.0,1.0,0,0.0,85.0
1022169.0,Product_0296,Whse_J,Category_015,2024-03-07,2.0,1.0,1.0,0,0.0,88.0
1026847.0,Product_1680,Whse_J,Category_021,2024-03-07,10.0,1.0,1.0,0,0.0,91.0
988465.0,Product_0347,Whse_A,Category_021,2024-03-07,1.0,1.0,1.0,0,0.0,83.0
1014489.0,Product_0713,Whse_J,Category_001,2024-03-07,10.0,1.0,1.0,0,0.0,91.0
946746.0,Product_1387,Whse_J,Category_019,2024-03-07,5000.0,1.0,1.0,0,0.0,84.0
857578.0,Product_1393,Whse_J,Category_019,2024-03-07,10000.0,1.0,1.0,0,0.0,90.0
1015182.0,Product_0609,Whse_J,Category_001,2024-03-07,1.0,1.0,1.0,0,0.0,84.0
981074.0,Product_2128,Whse_A,Category_009,2024-03-07,10.0,1.0,1.0,0,0.0,84.0
874506.0,Product_1274,Whse_J,Category_019,2024-03-07,2000.0,1.0,1.0,0,0.0,85.0
1036639.0,Product_1061,Whse_J,Category_032,2024-03-07,6.0,1.0,1.0,0,0.0,85.0
874507.0,Product_1359,Whse_J,Category_019,2024-03-07,2000.0,1.0,1.0,0,0.0,92.0
1036638.0,Product_1052,Whse_J,Category_032,2024-03-07,6.0,1.0,1.0,0,0.0,85.0
874508.0,Product_1451,Whse_J,Category_019,2024-03-07,3000.0,1.0,1.0,0,0.0,82.0
874509.0,Product_1520,Whse_J,Category_019,2024-03-07,3000.0,1.0,1.0,0,0.0,93.0
933374.0,Product_0738,Whse_J,Category_001,2024-03-07,10.0,1.0,1.0,0,0.0,94.0
862424.0,Product_1393,Whse_S,Category_019,2024-03-07,50000.0,1.0,1.0,0,0.0,80.0
1033950.0,Product_0785,Whse_J,Category_001,2024-03-07,5.0,1.0,1.0,0,0.0,95.0
1012690.0,Product_1788,Whse_J,Category_006,2024-03-07,1000.0,1.0,1.0,0,0.0,80.0
981073.0,Product_2142,Whse_A,Category_009,2024-03-07,1.0,1.0,1.0,0,0.0,92.0
1002910.0,Product_0232,Whse_J,Category_007,2024-03-07,1.0,1.0,1.0,0,0.0,93.0
913495.0,Product_0283,Whse_J,Category_021,2024-03-07,100.0,1.0,1.0,0,0.0,82.0
988655.0,Product_1104,Whse_A,Category_006,2024-03-07,100.0,1.0,1.0,0,0.0,93.0
857996.0,Product_0033,Whse_J,Category_005,2024-03-07,5000.0,1.0,1.0,0,0.0,80.0
981072.0,Product_2130,Whse_A,Category_009,2024-03-07,1.0,1.0,1.0,0,0.0,86.0
975692.0,Product_0314,Whse_J,Category_011,2024-03-07,6.0,1.0,1.0,0,0.0,88.0
1009780.0,Product_0188,Whse_J,Category_007,2024-03-07,6.0,1.0,1.0,0,0.0,83.0
981071.0,Product_2128,Whse_A,Category_009,2024-03-07,1.0,1.0,1.0,0,0.0,85.0
864594.0,Product_0620,Whse_C,Category_001,2024-03-07,2.0,1.0,1.0,0,0.0,81.0
869918.0,Product_1359,Whse_J,Category_019,2024-03-07,1000.0,1.0,1.0,0,0.0,92.0
933373.0,Product_0267,Whse_J,Category_001,2024-03-07,2.0,1.0,1.0,0,0.0,90.0
980403.0,Product_0320,Whse_A,Category_024,2024-03-07,400.0,1.0,1.0,0,0.0,90.0
1034079.0,Product_0031,Whse_J,Category_005,2024-03-07,500.0,1.0,1.0,0,0.0,90.0
966976.0,Product_1392,Whse_J,Category_019,2024-03-07,200.0,1.0,1.0,0,0.0,82.0
1013658.0,Product_1672,Whse_J,Category_026,2024-03-07,10.0,1.0,1.0,0,0.0,83.0
954724.0,Product_1276,Whse_J,Category_019,2024-03-07,1700.0,1.0,1.0,0,0.0,82.0
922698.0,Product_0058,Whse_J,Category_019,2024-03-07,1.0,1.0,1.0,0,0.0,80.0
1013648.0,Product_1248,Whse_J,Category_019,2024-03-07,3000.0,1.0,1.0,0,0.0,92.0
1013647.0,Product_1198,Whse_J,Category_019,2024-03-07,3000.0,1.0,1.0,0,0.0,91.0
909601.0,Product_0043,Whse_J,Category_005,2024-03-07,500.0,1.0,1.0,0,0.0,88.0
988125.0,Product_0123,Whse_A,Category_021,2024-03-07,500.0,1.0,1.0,0,0.0,84.0
982152.0,Product_1716,Whse_A,Category_026,2024-03-07,3.0,1.0,1.0,0,0.0,88.0
1015176.0,Product_0667,Whse_J,Category_011,2024-03-07,2.0,1.0,1.0,0,0.0,90.0
1038153.0,Product_0675,Whse_J,Category_011,2024-03-07,5.0,1.0,1.0,0,0.0,91.0
1038152.0,Product_0689,Whse_J,Category_011,2024-03-07,100.0,1.0,1.0,0,0.0,92.0
1015177.0,Product_0668,Whse_J,Category_011,2024-03-07,2.0,1.0,1.0,0,0.0,90.0
918620.0,Product_1295,Whse_J,Category_019,2024-03-07,30000.0,1.0,1.0,0,0.0,84.0
1017441.0,Product_1991,Whse_J,Category_005,2024-03-07,100.0,1.0,1.0,0,0.0,90.0
1015178.0,Product_0669,Whse_J,Category_011,2024-03-07,2.0,1.0,1.0,0,0.0,83.0
1015179.0,Product_0670,Whse_J,Category_011,2024-03-07,2.0,1.0,1.0,0,0.0,95.0
1046438.0,Product_1370,Whse_J,Category_019,2024-03-07,5000.0,1.0,1.0,0,0.0,85.0
905499.0,Product_0208,Whse_C,Category_007,2024-03-07,25.0,1.0,1.0,0,0.0,80.0
982151.0,Product_1669,Whse_A,Category_026,2024-03-07,8.0,1.0,1.0,0,0.0,84.0
890653.0,Product_1969,Whse_J,Category_005,2024-03-07,100.0,1.0,1.0,0,0.0,85.0
1046424.0,Product_1682,Whse_J,Category_021,2024-03-07,1.0,1.0,1.0,0,0.0,96.0
1015180.0,Product_0671,Whse_J,Category_011,2024-03-07,2.0,1.0,1.0,0,0.0,81.0
938104.0,Product_0704,Whse_J,Category_001,2024-03-07,5.0,1.0,1.0,0,1.0,93.0
905503.0,Product_2166,Whse_C,Category_024,2024-03-07,20.0,1.0,1.0,0,0.0,95.0
999210.0,Product_0455,Whse_S,Category_015,2024-03-07,4.0,1.0,1.0,0,0.0,87.0
966975.0,Product_0408,Whse_J,Category_019,2024-03-07,3000.0,1.0,1.0,0,0.0,88.0
1016401.0,Product_0839,Whse_J,Category_021,2024-03-07,2.0,1.0,1.0,0,0.0,85.0
869917.0,Product_1316,Whse_J,Category_019,2024-03-07,300.0,1.0,1.0,0,0.0,82.0
988464.0,Product_0337,Whse_A,Category_021,2024-03-07,10.0,1.0,1.0,0,0.0,89.0
886484.0,Product_0932,Whse_J,Category_006,2024-03-07,2000.0,1.0,1.0,0,0.0,83.0
869916.0,Product_1430,Whse_J,Category_019,2024-03-07,200.0,1.0,1.0,0,0.0,80.0
1026848.0,Product_0287,Whse_J,Category_021,2024-03-07,20.0,1.0,1.0,0,0.0,92.0
1022413.0,Product_0228,Whse_J,Category_007,2024-03-07,32.0,1.0,1.0,0,0.0,84.0
1022412.0,Product_0226,Whse_J,Category_007,2024-03-07,32.0,1.0,1.0,0,0.0,80.0
1022411.0,Product_0139,Whse_J,Category_007,2024-03-07,24.0,1.0,1.0,0,0.0,93.0
1022410.0,Product_0323,Whse_J,Category_007,2024-03-07,6.0,1.0,1.0,0,0.0,88.0
1007124.0,Product_0031,Whse_J,Category_005,2024-03-07,1000.0,1.0,1.0,0,0.0,87.0
997485.0,Product_1280,Whse_S,Category_019,2024-03-07,20000.0,1.0,1.0,0,0.0,92.0
943171.0,Product_1427,Whse_J,Category_019,2024-03-07,300.0,1.0,1.0,0,0.0,83.0
870789.0,Product_1451,Whse_J,Category_019,2024-03-07,10000.0,1.0,1.0,0,0.0,95.0
912072.0,Product_0218,Whse_J,Category_007,2024-03-07,100.0,1.0,1.0,0,0.0,94.0
1016822.0,Product_0613,Whse_J,Category_001,2024-03-07,1.0,1.0,1.0,0,0.0,88.0
912071.0,Product_0188,Whse_J,Category_007,2024-03-07,500.0,1.0,1.0,0,0.0,93.0
1022414.0,Product_1045,Whse_J,Category_007,2024-03-07,100.0,1.0,1.0,0,0.0,86.0
1038280.0,Product_0450,Whse_J,Category_015,2024-03-07,2.0,1.0,1.0,0,0.0,80.0
1038281.0,Product_0564,Whse_J,Category_015,2024-03-07,12.0,1.0,1.0,0,0.0,91.0
970502.0,Product_1355,Whse_J,Category_019,2024-03-07,6000.0,1.0,1.0,0,0.0,88.0
1013308.0,Product_1638,Whse_J,Category_019,2024-03-07,300.0,1.0,1.0,0,0.0,81.0
1013307.0,Product_1427,Whse_J,Category_019,2024-03-07,1100.0,1.0,1.0,0,0.0,94.0
948135.0,Product_0016,Whse_J,Category_005,2024-03-07,500.0,1.0,1.0,0,0.0,89.0
918400.0,Product_1377,Whse_J,Category_019,2024-03-07,10000.0,1.0,1.0,0,0.0,82.0
946760.0,Product_1464,Whse_J,Category_019,2024-03-07,1000.0,1.0,1.0,0,0.0,96.0
925389.0,Product_1675,Whse_J,Category_021,2024-03-07,1.0,1.0,1.0,0,0.0,95.0
997088.0,Product_1600,Whse_C,Category_030,2024-03-07,1000.0,1.0,1.0,0,0.0,83.0
867282.0,Product_0012,Whse_J,Category_005,2024-03-07,1000.0,1.0,1.0,0,0.0,85.0
948134.0,Product_0025,Whse_J,Category_005,2024-03-07,500.0,1.0,1.0,0,0.0,89.0
857816.0,Product_0361,Whse_J,Category_007,2024-03-07,20.0,1.0,1.0,0,0.0,88.0
929243.0,Product_1701,Whse_J,Category_026,2024-03-07,3.0,1.0,1.0,0,0.0,80.0
877480.0,Product_0021,Whse_J,Category_005,2024-03-07,500.0,1.0,1.0,0,0.0,84.0
991706.0,Product_1918,Whse_A,Category_018,2024-03-07,2.0,1.0,1.0,0,0.0,94.0
959377.0,Product_1570,Whse_J,Category_019,2024-03-07,1000.0,1.0,1.0,0,0.0,95.0
869915.0,Product_1262,Whse_J,Category_019,2024-03-07,200.0,1.0,1.0,0,0.0,86.0
1021183.0,Product_1455,Whse_J,Category_019,2024-03-07,500.0,1.0,1.0,0,0.0,84.0
927897.0,Product_1676,Whse_J,Category_021,2024-03-07,5.0,1.0,1.0,0,0.0,90.0
1009782.0,Product_1886,Whse_J,Category_007,2024-03-07,100.0,1.0,1.0,0,0.0,83.0
1021184.0,Product_1453,Whse_J,Category_019,2024-03-07,200.0,1.0,1.0,0,0.0,88.0
999361.0,Product_2129,Whse_S,Category_009,2024-03-07,28.0,1.0,1.0,0,0.0,93.0
939493.0,Product_1938,Whse_J,Category_001,2024-03-07,10.0,1.0,1.0,0,0.0,86.0
999360.0,Product_2089,Whse_S,Category_009,2024-03-07,12.0,1.0,1.0,0,0.0,84.0
953202.0,Product_0409,Whse_J,Category_019,2024-03-07,20.0,1.0,1.0,0,0.0,85.0
953201.0,Product_0407,Whse_J,Category_019,2024-03-07,500.0,1.0,1.0,0,0.0,96.0
914648.0,Product_1454,Whse_J,Category_019,2024-03-07,100.0,1.0,1.0,0,0.0,88.0
1040339.0,Product_1988,Whse_J,Category_005,2024-03-07,1000.0,1.0,1.0,0,0.0,84.0
999359.0,Product_2082,Whse_S,Category_009,2024-03-07,104.0,1.0,1.0,0,1.0,86.0
946747.0,Product_1512,Whse_J,Category_019,2024-03-07,5000.0,1.0,1.0,0,0.0,84.0
946759.0,Product_1459,Whse_J,Category_019,2024-03-07,4000.0,1.0,1.0,0,0.0,86.0
948247.0,Product_0407,Whse_J,Category_019,2024-03-07,375.0,1.0,1.0,0,0.0,83.0
869895.0,Product_1246,Whse_J,Category_019,2024-03-07,12000.0,1.0,1.0,0,1.0,91.0
948248.0,Product_0408,Whse_J,Category_019,2024-03-07,250.0,1.0,1.0,0,0.0,95.0
988654.0,Product_0936,Whse_A,Category_006,2024-03-07,5000.0,1.0,1.0,0,0.0,96.0
1038123.0,Product_2039,Whse_J,Category_011,2024-03-07,1.0,1.0,1.0,0,0.0,92.0
948249.0,Product_0409,Whse_J,Category_019,2024-03-07,15.0,1.0,1.0,0,0.0,89.0
948250.0,Product_0410,Whse_J,Category_019,2024-03-07,10.0,1.0,1.0,0,0.0,87.0
956584.0,Product_0032,Whse_J,Category_005,2024-03-07,4200.0,1.0,1.0,0,0.0,84.0
1047555.0,Product_1940,Whse_J,Category_001,2024-03-07,2.0,1.0,1.0,0,0.0,92.0
1042714.0,Product_1555,Whse_J,Category_019,2024-03-07,500.0,1.0,1.0,0,0.0,91.0
1031920.0,Product_1458,Whse_J,Category_019,2024-03-07,2000.0,1.0,1.0,0,0.0,95.0
914085.0,Product_0408,Whse_J,Category_019,2024-03-07,2000.0,1.0,1.0,0,0.0,92.0
1009781.0,Product_0220,Whse_J,Category_007,2024-03-07,5.0,1.0,1.0,0,0.0,88.0
1016732.0,Product_1817,Whse_J,Category_006,2024-03-07,15000.0,1.0,1.0,0,0.0,83.0
867368.0,Product_1981,Whse_J,Category_005,2024-03-07,200.0,1.0,1.0,0,0.0,80.0
928494.0,Product_0005,Whse_J,Category_005,2024-03-07,200.0,1.0,1.0,0,0.0,96.0
861648.0,Product_1361,Whse_J,Category_033,2024-03-07,100000.0,1.0,1.0,0,0.0,90.0
974691.0,Product_0322,Whse_J,Category_007,2024-03-07,1.0,1.0,1.0,0,0.0,87.0
1021455.0,Product_1025,Whse_J,Category_007,2024-03-07,1.0,1.0,1.0,0,0.0,93.0
988215.0,Product_0300,Whse_A,Category_015,2024-03-07,24.0,0.0,1.0,0,0.0,82.0
913219.0,Product_2039,Whse_J,Category_011,2024-03-07,50.0,1.0,1.0,0,0.0,80.0
1040230.0,Product_0361,Whse_J,Category_007,2024-03-07,3.0,1.0,1.0,0,0.0,81.0
869211.0,Product_1248,Whse_J,Category_019,2024-03-07,1000.0,1.0,1.0,0,0.0,92.0
1012149.0,Product_0041,Whse_J,Category_011,2024-03-07,300.0,1.0,1.0,0,0.0,83.0
1012150.0,Product_0041,Whse_J,Category_011,2024-03-07,100.0,1.0,1.0,0,0.0,85.0
923070.0,Product_1455,Whse_J,Category_019,2024-03-07,300.0,1.0,1.0,0,0.0,95.0
971443.0,Product_1453,Whse_J,Category_019,2024-03-07,500.0,1.0,1.0,0,0.0,84.0
971442.0,Product_1382,Whse_J,Category_019,2024-03-07,500.0,1.0,1.0,0,0.0,90.0
923071.0,Product_1554,Whse_J,Category_019,2024-03-07,300.0,1.0,1.0,0,0.0,82.0
902427.0,Product_1496,Whse_A,Category_019,2024-03-07,5000.0,1.0,1.0,0,0.0,88.0
884400.0,Product_0213,Whse_A,Category_007,2024-03-07,50.0,1.0,1.0,0,0.0,93.0
884399.0,Product_0202,Whse_A,Category_007,2024-03-07,100.0,1.0,1.0,0,0.0,90.0
884398.0,Product_0200,Whse_A,Category_007,2024-03-07,200.0,1.0,1.0,0,0.0,87.0
986456.0,Product_0647,Whse_A,Category_027,2024-03-07,8.0,1.0,1.0,0,0.0,89.0
886709.0,Product_1611,Whse_J,Category_005,2024-03-07,100.0,1.0,1.0,0,0.0,85.0
892519.0,Product_2004,Whse_J,Category_005,2024-03-07,2000.0,1.0,1.0,0,0.0,88.0
901615.0,Product_0300,Whse_A,Category_015,2024-03-07,24.0,1.0,1.0,0,0.0,80.0
863158.0,Product_1841,Whse_J,Category_006,2024-03-07,1000.0,1.0,1.0,0,0.0,86.0
875151.0,Product_1359,Whse_J,Category_019,2024-03-07,5000.0,1.0,1.0,0,0.0,86.0
959253.0,Product_1991,Whse_J,Category_005,2024-03-07,200.0,1.0,1.0,0,0.0,86.0
918180.0,Product_1456,Whse_J,Category_019,2024-03-07,500.0,1.0,1.0,0,0.0,89.0
936456.0,Product_1402,Whse_J,Category_019,2024-03-07,300.0,1.0,1.0,0,0.0,81.0
999309.0,Product_0172,Whse_S,Category_007,2024-03-07,41.0,1.0,1.0,0,0.0,94.0
1021456.0,Product_1016,Whse_J,Category_007,2024-03-07,100.0,1.0,1.0,0,0.0,88.0
999308.0,Product_0172,Whse_S,Category_007,2024-03-07,9.0,1.0,1.0,0,0.0,89.0
983170.0,Product_1368,Whse_A,Category_019,2024-03-07,2800.0,1.0,1.0,0,0.0,86.0
1040939.0,Product_1137,Whse_J,Category_009,2024-03-07,225.0,1.0,1.0,0,0.0,93.0
944263.0,Product_1378,Whse_J,Category_019,2024-03-07,20000.0,1.0,1.0,0,0.0,94.0
958744.0,Product_1483,Whse_J,Category_019,2024-03-07,10000.0,1.0,1.0,0,0.0,95.0
983174.0,Product_1469,Whse_A,Category_019,2024-03-07,4700.0,1.0,1.0,0,0.0,88.0
953754.0,Product_1967,Whse_J,Category_005,2024-03-07,1000.0,1.0,1.0,0,0.0,85.0
1040943.0,Product_1143,Whse_J,Category_009,2024-03-07,400.0,1.0,1.0,0,0.0,85.0
1040942.0,Product_1143,Whse_J,Category_009,2024-03-07,100.0,1.0,1.0,0,1.0,96.0
983173.0,Product_1464,Whse_A,Category_019,2024-03-07,5700.0,1.0,1.0,0,0.0,88.0
983172.0,Product_1464,Whse_A,Category_019,2024-03-07,18600.0,0.0,1.0,a,0.0,86.0
983171.0,Product_1420,Whse_A,Category_019,2024-03-07,1300.0,0.0,1.0,a,0.0,89.0
912606.0,Product_1025,Whse_J,Category_007,2024-03-07,200.0,0.0,1.0,a,0.0,90.0
964729.0,Product_0606,Whse_J,Category_001,2024-03-07,50.0,0.0,1.0,a,0.0,80.0
1040941.0,Product_1140,Whse_J,Category_009,2024-03-07,500.0,0.0,1.0,a,0.0,80.0
1040940.0,Product_1137,Whse_J,Category_009,2024-03-07,275.0,0.0,1.0,a,0.0,95.0
920404.0,Product_1381,Whse_J,Category_019,2024-03-07,4000.0,0.0,1.0,a,0.0,86.0
1001690.0,Product_0085,Whse_J,Category_019,2024-03-07,1000.0,0.0,1.0,a,0.0,92.0
1001689.0,Product_0064,Whse_J,Category_019,2024-03-07,1000.0,0.0,1.0,a,0.0,94.0
1004012.0,Product_1371,Whse_J,Category_019,2024-03-07,200.0,0.0,1.0,a,0.0,94.0
893224.0,Product_1248,Whse_J,Category_019,2024-03-07,10000.0,0.0,1.0,a,0.0,94.0
1045803.0,Product_1462,Whse_J,Category_019,2024-03-07,100.0,0.0,1.0,a,0.0,87.0
932789.0,Product_1276,Whse_J,Category_019,2024-03-07,1000.0,0.0,1.0,a,0.0,94.0
884455.0,Product_0337,Whse_A,Category_021,2024-03-07,10.0,0.0,1.0,a,0.0,89.0
1004013.0,Product_1387,Whse_J,Category_019,2024-03-07,200.0,0.0,1.0,a,0.0,91.0
1004014.0,Product_1512,Whse_J,Category_019,2024-03-07,100.0,0.0,1.0,a,0.0,95.0
1004015.0,Product_1540,Whse_J,Category_019,2024-03-07,100.0,0.0,1.0,a,0.0,80.0
946647.0,Product_1508,Whse_J,Category_019,2024-03-07,500.0,0.0,1.0,a,0.0,84.0
1035820.0,Product_0013,Whse_J,Category_005,2024-03-07,500.0,0.0,1.0,a,0.0,94.0
861638.0,Product_1356,Whse_C,Category_019,2024-03-07,8000.0,0.0,1.0,a,0.0,81.0
1043477.0,Product_1213,Whse_J,Category_019,2024-03-07,200.0,0.0,1.0,a,0.0,91.0
902453.0,Product_0225,Whse_A,Category_007,2024-03-07,2000.0,0.0,1.0,a,0.0,83.0
